CharaID,CharaName,Evo,Score
30012000,智乃,1,100
32012010,兰普【泳装】,,100
14012000,爱丽丝【圣诞节】,1,100
15042000,光【泳装】,3,100
26002000,玛莉·梦魔,4,95
14002000,九条可怜,1,95
10012000,宫子,,95
14042000,阳子【运动会】,,95
15022000,初【圣诞节】,3,95
13002000,小透,1,95
15012010,日富美【圣诞节】,,95
30002000,心爱,3,95
19022000,雫【泳装】,1,95
35002000,吉田优子,,95
25002000,山口如月,1,95
24002000,萌田薰子,,95
25002000,山口如月,,95
11042000,相川千穗,,95
19002000,高山春香,3,95
17002010,千矢【圣诞节】,3,95
17002010,千矢【圣诞节】,1,95
30032000,千夜,,95
18002000,折部安奈,3,95
30022000,理世,4,95
29002000,大空遥,4,95
17002000,千矢,3,95
23012000,抚子【泳装】,3,95
34002000,小黑,1,95
34002000,小黑,,95
20002010,莓香【泳装】,,95
30042000,纱路,3,95
30012000,智乃,,95
10002010,由乃【圣诞节】,,95
14012000,爱丽丝【圣诞节】,,95
23002000,志摩凛,1,95
28012000,云雀丘琉璃,,95
31002000,鸠谷小羽,3,95
31002000,鸠谷小羽,1,95
22042000,中野梓,3,95
33002000,西川叶子,3,95
15002000,凉风青叶,1,95
32132000,生姜,,90
32092000,砂糖,,90
13002000,小透,,90
22002000,平泽唯,3,90
11002000,野野原柚子,3,90
23002010,凛【荒野的旅人】,,90
16022000,椎奈【情人节】,3,90
19022000,雫【泳装】,,90
15072000,阿波根海子,,90
30062000,惠,3,90
13012000,小伦,3,90
12002000,丈枪由纪,1,90
21002000,一之濑花名,1,90
21002000,一之濑花名,,90
18002010,安奈【新年】,,90
29002000,大空遥,3,90
27012000,哈娜【泳装】,,90
30042000,纱路,1,90
30042000,纱路,,90
14012010,爱丽丝·卡塔雷特,,90
20012010,夏帆【新年】,,90
15012000,泷本日富美,,90
20002000,樱之宫莓香,3,90
16002000,本田珠辉,4,90
16002000,本田珠辉,3,90
12002010,由纪【泳装】,3,90
12002010,由纪【泳装】,1,90
26012000,勇鱼【女儿节】,,90
32102000,芝麻,,90
23002000,志摩凛,,90
15042000,光【泳装】,1,90
33002000,西川叶子,1,90
17012010,绀【泳装】,1,90
15002000,凉风青叶,,90
26002000,玛莉·梦魔,3,87
30052000,麻耶,3,87
30022010,理世【万圣节】,,87
30002000,心爱,1,87
28002000,花小泉杏,1,87
14032010,绫【泳装】,1,87
28002000,花小泉杏,,87
30012010,智乃【泳装】,,87
30022000,理世,3,87
11002010,柚子【泳装】,1,87
29002000,大空遥,1,87
29002000,大空遥,,87
15002010,青叶【运动会】,,87
17022010,小梅【情人节】,,87
14002010,可怜【舶来的魔术师】,,87
13022010,优子,,87
24012000,恋冢小梦,,87
15042000,光【泳装】,,87
29012000,比嘉彼方,,87
22042000,中野梓,1,87
22042000,中野梓,,87
17012010,绀【泳装】,,87
33002000,西川叶子,,87
30052000,麻耶,1,83
15062000,宁宁【泳装】,,83
22002000,平泽唯,1,83
30002000,心爱,,83
32122000,盐,,83
27002000,关谷鸣,3,83
30062000,惠,1,83
22002010,唯【泳装】,,83
17002010,千矢【圣诞节】,,83
29022000,红爱【万圣节】,,83
18002000,折部安奈,1,83
15092000,鸣海燕,,83
30022000,理世,1,83
30022000,理世,,83
17002000,千矢,1,83
23012000,抚子【泳装】,1,83
21022000,荣依子【运动会】,,83
12042000,佐仓慈,,83
20002000,樱之宫莓香,1,83
20002000,樱之宫莓香,,83
16002000,本田珠辉,1,83
16002000,本田珠辉,,83
12022000,若狭悠里,3,83
31002000,鸠谷小羽,,83
26002000,玛莉·梦魔,1,80
30052000,麻耶,,80
18012000,索妮娅,1,80
15022000,初【圣诞节】,1,80
21032000,百地玉手,,80
11002000,野野原柚子,1,80
22002000,平泽唯,,80
10002000,由乃,1,80
13012000,小伦,1,80
30062000,惠,,80
19002000,高山春香,1,80
13022000,优子【圣诞节】,3,80
26022000,安琪三叶,,80
17022000,雪见小梅,,80
10022000,寻,,80
12002010,由纪【泳装】,,80
12022000,若狭悠里,1,80
15082000,望月红叶,,77
15022000,初【圣诞节】,,77
16022000,椎奈【情人节】,1,77
27002000,关谷鸣,1,77
27002000,关谷鸣,,77
12002000,丈枪由纪,,77
15052000,远山伦,,77
14032010,绫【泳装】,,77
21042000,万年大会,,77
23032000,犬山葵,,77
24002010,薰子【泳装】,,77
26002000,玛莉·梦魔,,73
14052000,松原穗乃花,,73
17012000,巽绀,,73
18012000,索妮娅,,73
11002000,野野原柚子,,73
16022000,椎奈【情人节】,,73
14022000,大宫忍,,73
17032000,枣乃乃,,73
18002000,折部安奈,,73
15032000,结音【女儿节】,,73
11002010,柚子【泳装】,,73
26002010,玛莉【圣诞节】,,73
23012000,抚子【泳装】,,73
14002000,九条可怜,,70
22012000,澪【情人节】,,70
19012000,园田优,,70
23012010,各务原抚子,,70
36002000,细野晴海,,70
20022000,星川麻冬,,70
13012000,小伦,,70
19002000,高山春香,,70
13022000,优子【圣诞节】,1,70
12012010,胡桃【泳装】,,70
17002000,千矢,,70
11012000,栎井唯,1,70
14062000,勇【新年】,,70
12022000,若狭悠里,,70
23032010,葵【泳装】,,70
20012000,夏帆【泳装】,1,67
20012000,夏帆【泳装】,,67
10002000,由乃,,67
11012000,栎井唯,,67
11032000,松本赖子,,67
15112000,星川萤,,67
13022000,优子【圣诞节】,,60
32042000,柯尔克,,60
